"","x"
"39835",0.34207165
"39836",0.342047
"39837",0.342108
"39838",0.34195745
"39839",0.3417118
"39840",0.3417607
"39841",0.34180555
"39842",0.3417601
"39843",0.3416999
"39844",0.34165125
"39845",0.3416832
"39846",0.3414987
"39847",0.34159075
"39848",0.34161095
"39849",0.3415822
"39850",0.34138625
"39851",0.3414981
"39852",0.34123895
"39853",0.3413601
"39854",0.34144915
"39855",0.34145165
"39856",0.34161015
"39857",0.3415661
"39858",0.3414304
"39859",0.34155495
"39860",0.34172205
"39861",0.3419753
"39862",0.34213705
"39863",0.342342
"39864",0.34231475
"39865",0.3425596
"39866",0.3428981
"39867",0.343066
"39868",0.34300125
"39869",0.34303885
"39870",0.34320305
"39871",0.34323745
"39872",0.34342675
"39873",0.34314495
"39874",0.34297895
"39875",0.3427716
"39876",0.34270825
"39877",0.34283075
"39878",0.34285305
"39879",0.34304915
"39880",0.3432532
"39881",0.34329965
"39882",0.34334165
"39883",0.34336335
"39884",0.34299505
"39885",0.34287235
"39886",0.3427343
"39887",0.34270005
"39888",0.3427073
"39889",0.34255625
"39890",0.3426639
"39891",0.34272505
"39892",0.3427542
"39893",0.3426711
"39894",0.34263795
"39895",0.3427131
"39896",0.34262885
"39897",0.34255835
"39898",0.34258255
"39899",0.34240575
"39900",0.34210355
"39901",0.3420661
"39902",0.34212135
"39903",0.3420184
"39904",0.34224325
"39905",0.34220465
"39906",0.34210095
"39907",0.34213975
"39908",0.3420895
"39909",0.34195325
"39910",0.3419374
"39911",0.3420065
"39912",0.34208845
"39913",0.3421442
"39914",0.34226175
"39915",0.3422162
"39916",0.34241495
"39917",0.34219445
"39918",0.3425173
"39919",0.34243085
"39920",0.3424466
"39921",0.34235425
"39922",0.3424574
"39923",0.34242775
"39924",0.34261265
"39925",0.3424494
"39926",0.3423783
"39927",0.34219535
"39928",0.3422619
"39929",0.34221825
"39930",0.34249345
"39931",0.342747
"39932",0.34274855
"39933",0.3429034
"39934",0.34287105
"39935",0.3426155
"39936",0.3422362
"39937",0.34255085
"39938",0.3426942
"39939",0.3427519
"39940",0.34266915
"39941",0.34269315
"39942",0.34263125
"39943",0.34249565
"39944",0.34245965
"39945",0.34266255
"39946",0.3425466
"39947",0.3424319
"39948",0.3421854
"39949",0.34239185
"39950",0.34258945
"39951",0.34285315
"39952",0.3427833
"39953",0.34264215
"39954",0.34265455
"39955",0.34274125
"39956",0.34284135
"39957",0.3426781
"39958",0.3425705
"39959",0.34268655
"39960",0.3430301
"39961",0.3430035
"39962",0.3429938
"39963",0.3430064
"39964",0.34287255
"39965",0.3429673
"39966",0.34266425
"39967",0.34272015
"39968",0.3427291
"39969",0.3427861
"39970",0.34265275
"39971",0.3429286
"39972",0.3428821
"39973",0.3428819
"39974",0.34302545
"39975",0.3430288
"39976",0.34296135
"39977",0.34306095
"39978",0.3430152
"39979",0.34321395
"39980",0.3432062
"39981",0.34327775
"39982",0.34306445
"39983",0.34323185
"39984",0.34324395
"39985",0.342987
"39986",0.3429772
"39987",0.3427613
"39988",0.3428322
"39989",0.342947
"39990",0.3428823
"39991",0.342861
"39992",0.34272385
"39993",0.3429278
"39994",0.34293455
"39995",0.3428136
"39996",0.34265905
"39997",0.34261465
"39998",0.3426324
"39999",0.34263745
"40000",0.342562
"40001",0.34262835
"40002",0.34299405
"40003",0.34309865
"40004",0.34338535
"40005",0.34346535
"40006",0.3434964
"40007",0.34324715
"40008",0.34345275
"40009",0.34364025
"40010",0.34343655
"40011",0.3436205
"40012",0.3435801
"40013",0.3440183
"40014",0.3440703
"40015",0.3441344
"40016",0.34441255
"40017",0.34468335
"40018",0.3447939
"40019",0.34471495
"40020",0.3446023
"40021",0.3444364
"40022",0.34455375
"40023",0.34459385
"40024",0.3445351
"40025",0.34449045
"40026",0.34455015
"40027",0.3444358
"40028",0.3444255
"40029",0.3443833
"40030",0.3446105
"40031",0.344695
"40032",0.3446824
"40033",0.34468145
"40034",0.34482
"40035",0.3446357
"40036",0.34458125
"40037",0.3450114
"40038",0.345391
"40039",0.34543225
"40040",0.34550135
"40041",0.3454513
"40042",0.34544565
"40043",0.34532735
"40044",0.3450801
"40045",0.34491665
"40046",0.3448266
"40047",0.344826
"40048",0.34464675
"40049",0.34452845
"40050",0.34476235
"40051",0.345026
"40052",0.34488735
"40053",0.34487265
"40054",0.3447288
"40055",0.3448613
"40056",0.3446265
"40057",0.3443091
"40058",0.34395405
"40059",0.34382635
"40060",0.3437046
"40061",0.3438003
"40062",0.3437744
"40063",0.34373895
"40064",0.34394675
"40065",0.34410535
"40066",0.344142
"40067",0.34415915
"40068",0.3440404
"40069",0.3439242
"40070",0.3438277
"40071",0.3436671
"40072",0.3434315
"40073",0.34338985
"40074",0.34333625
"40075",0.34359655
"40076",0.3439079
"40077",0.3440053
"40078",0.34414035
"40079",0.34430595
"40080",0.3443592
"40081",0.3442925
"40082",0.3444066
"40083",0.34438005
"40084",0.34448645
"40085",0.3445387
"40086",0.34443825
"40087",0.3442662
"40088",0.34465785
"40089",0.34438815
"40090",0.344495
"40091",0.34469155
"40092",0.3443543
"40093",0.34427475
"40094",0.344306
"40095",0.34459105
"40096",0.3446555
"40097",0.3446819
"40098",0.3448953
"40099",0.3446807
"40100",0.34477975
"40101",0.3452165
"40102",0.3448037
"40103",0.34506935
"40104",0.34542815
"40105",0.3454961
"40106",0.34542035
"40107",0.34542215
"40108",0.34530225
"40109",0.3453958
"40110",0.3453112
"40111",0.3453511
"40112",0.34539085
"40113",0.34525755
"40114",0.34524385
"40115",0.34509645
"40116",0.34504775
"40117",0.3449009
"40118",0.34520555
"40119",0.34566425
"40120",0.34582025
"40121",0.34591825
"40122",0.34617725
"40123",0.346223
"40124",0.34608045
"40125",0.34592935
"40126",0.3458933
"40127",0.3459256
"40128",0.3458331
"40129",0.34584665
"40130",0.34561665
"40131",0.34546885
"40132",0.3453714
"40133",0.3454074
"40134",0.34524775
"40135",0.3452782
"40136",0.34542865
"40137",0.34537715
"40138",0.3451203
"40139",0.34514015
"40140",0.3449171
"40141",0.34489545
"40142",0.3448324
"40143",0.34497215
"40144",0.34475485
"40145",0.3447469
"40146",0.3448352
"40147",0.3446659
"40148",0.3447802
"40149",0.34491065
"40150",0.3453248
"40151",0.3454175
"40152",0.34550275
"40153",0.345385
"40154",0.3451813
"40155",0.3452906
"40156",0.34520825
"40157",0.34539865
"40158",0.34553175
"40159",0.3456482
"40160",0.34543125
"40161",0.3455632
"40162",0.34546245
"40163",0.3452051
"40164",0.34529935
"40165",0.34539085
"40166",0.34524255
"40167",0.3455088
"40168",0.34595805
"40169",0.34619265
"40170",0.34612795
"40171",0.34587935
"40172",0.3457284
"40173",0.3457502
"40174",0.34568085
"40175",0.3454022
"40176",0.34561415
"40177",0.345628
"40178",0.3456499
"40179",0.3459814
"40180",0.3459075
"40181",0.3462482
"40182",0.34622995
"40183",0.34627425
"40184",0.346119
"40185",0.3458891
"40186",0.34575045
"40187",0.3461636
"40188",0.34601195
"40189",0.3460636
"40190",0.34605705
"40191",0.34578735
"40192",0.34606605
"40193",0.34616195
"40194",0.34622065
"40195",0.3460202
"40196",0.3461462
"40197",0.3460967
"40198",0.34612875
"40199",0.34620335
"40200",0.3458158
"40201",0.345904
"40202",0.34606125
"40203",0.34634935
"40204",0.34626015
"40205",0.34583565
"40206",0.3461452
"40207",0.34587395
"40208",0.34586785
"40209",0.3454375
"40210",0.34569845
"40211",0.3455423
"40212",0.34548555
"40213",0.3453614
"40214",0.34523
"40215",0.3453689
"40216",0.34557225
"40217",0.3457286
"40218",0.3459762
"40219",0.345948
"40220",0.34587455
"40221",0.34582915
"40222",0.3459313
"40223",0.3457605
"40224",0.3456618
"40225",0.3458141
"40226",0.345632
"40227",0.34544465
"40228",0.34574365
"40229",0.3458001
"40230",0.34575135
"40231",0.34587755
"40232",0.34613455
"40233",0.34606005
"40234",0.3460376
"40235",0.3458771
"40236",0.34568035
"40237",0.34583245
"40238",0.3459109
"40239",0.3460182
"40240",0.3461985
"40241",0.3464203
"40242",0.34692165
"40243",0.347267
"40244",0.34723115
"40245",0.34719045
"40246",0.34712985
"40247",0.3471251
"40248",0.3472304
"40249",0.3471749
"40250",0.34704755
"40251",0.3470391
"40252",0.34687455
"40253",0.34708515
"40254",0.3472441
"40255",0.34692065
"40256",0.34703345
"40257",0.34693515
"40258",0.3467636
"40259",0.3464022
"40260",0.3465467
"40261",0.34625295
"40262",0.34638235
"40263",0.34668975
"40264",0.34654175
"40265",0.34633235
"40266",0.3464081
"40267",0.34636525
"40268",0.3464043
"40269",0.34655125
"40270",0.3463625
"40271",0.34666205
"40272",0.3463759
"40273",0.34643035
"40274",0.34671525
"40275",0.3468618
"40276",0.3468143
"40277",0.3468133
"40278",0.34667745
"40279",0.34652185
"40280",0.3465217
"40281",0.34657565
"40282",0.3467603
"40283",0.34695615
"40284",0.34705175
"40285",0.34688155
"40286",0.3472611
"40287",0.34708925
"40288",0.3470145
"40289",0.34688785
"40290",0.34664055
"40291",0.34658085
"40292",0.3465512
"40293",0.34645845
"40294",0.34682865
"40295",0.3466868
"40296",0.34641015
"40297",0.34612545
"40298",0.34600755
"40299",0.3461903
"40300",0.3462534
"40301",0.34597835
"40302",0.34587665
"40303",0.34579375
"40304",0.3457656
"40305",0.34577665
"40306",0.34572835
"40307",0.3460168
"40308",0.34594535
"40309",0.3459497
"40310",0.34585515
"40311",0.34568545
"40312",0.3455635
"40313",0.34566315
"40314",0.3454754
"40315",0.3457162
"40316",0.345886
"40317",0.34584335
"40318",0.3453439
"40319",0.34564705
"40320",0.3459221
"40321",0.3461172
"40322",0.3465915
"40323",0.3466816
"40324",0.34667005
"40325",0.34684035
"40326",0.34676005
"40327",0.3470301
"40328",0.3473408
"40329",0.3471454
"40330",0.34704735
"40331",0.34691735
"40332",0.3468037
"40333",0.34659
"40334",0.34663215
"40335",0.34652425
"40336",0.3464425
"40337",0.3463938
"40338",0.3463149
"40339",0.34603795
"40340",0.34560835
"40341",0.34542945
"40342",0.3455003
"40343",0.34540285
"40344",0.34524655
"40345",0.345011
"40346",0.34511255
"40347",0.3455391
"40348",0.3454674
"40349",0.3455993
"40350",0.34532805
"40351",0.34511905
"40352",0.34504215
"40353",0.3452221
"40354",0.34516145
"40355",0.3449854
"40356",0.34471045
"40357",0.34469885
"40358",0.34481225
"40359",0.34454835
"40360",0.3444255
"40361",0.344609
"40362",0.34441245
"40363",0.3445218
"40364",0.34438945
"40365",0.34428115
"40366",0.3443314
"40367",0.344215
"40368",0.34451745
"40369",0.344432
"40370",0.3444643
"40371",0.34435625
"40372",0.34428325
"40373",0.3441065
"40374",0.34432375
"40375",0.3442643
"40376",0.3445745
"40377",0.34473365
"40378",0.3447014
"40379",0.3444235
"40380",0.3444152
"40381",0.3443108
"40382",0.3441762
"40383",0.34437795
"40384",0.34448355
"40385",0.3443866
"40386",0.3444932
"40387",0.3447458
"40388",0.3446476
"40389",0.34494605
"40390",0.3452101
"40391",0.3453147
"40392",0.3452029
"40393",0.3452663
"40394",0.3450591
"40395",0.34500175
"40396",0.34508155
"40397",0.3448334
"40398",0.3448723
"40399",0.3448974
"40400",0.3449063
"40401",0.3449048
"40402",0.3450341
"40403",0.34503325
"40404",0.3448212
"40405",0.3445375
"40406",0.34454695
"40407",0.34480155
"40408",0.3445794
"40409",0.3447718
"40410",0.3447784
"40411",0.344881
"40412",0.34501015
"40413",0.34497905
"40414",0.3451142
"40415",0.3449988
"40416",0.3451893
"40417",0.34539655
"40418",0.34537325
"40419",0.3453148
"40420",0.3453746
"40421",0.34555015
"40422",0.34545335
"40423",0.3452622
"40424",0.3451852
"40425",0.34532705
"40426",0.34547535
"40427",0.34536515
"40428",0.34565665
"40429",0.34574055
"40430",0.3456747
"40431",0.34574675
"40432",0.34549205
"40433",0.3456802
"40434",0.3454592
"40435",0.34564755
"40436",0.34576315
"40437",0.3457927
"40438",0.34564025
"40439",0.3456992
"40440",0.3456608
"40441",0.34575605
"40442",0.34583225
"40443",0.34563235
"40444",0.34536105
"40445",0.345491
"40446",0.3453839
"40447",0.34516445
"40448",0.3451802
"40449",0.3451545
"40450",0.3451485
"40451",0.3450323
"40452",0.3449731
"40453",0.3450019
"40454",0.345097
"40455",0.34539315
"40456",0.34528215
"40457",0.3453965
"40458",0.34521805
"40459",0.34511945
"40460",0.34531515
"40461",0.34548655
"40462",0.34533985
"40463",0.3452085
"40464",0.34522555
"40465",0.34524155
"40466",0.34505355
"40467",0.34524895
"40468",0.34513345
"40469",0.34500735
"40470",0.3449563
"40471",0.34490695
"40472",0.3450494
"40473",0.34512965
"40474",0.34535695
"40475",0.3455977
"40476",0.34564405
"40477",0.3458255
"40478",0.3460612
"40479",0.34612765
"40480",0.3461866
"40481",0.3458777
"40482",0.34586575
"40483",0.34597775
"40484",0.34594425
"40485",0.34588035
"40486",0.34618255
"40487",0.34581255
"40488",0.3456181
"40489",0.34580905
"40490",0.3461015
"40491",0.3461862
"40492",0.34609845
"40493",0.34617315
"40494",0.3459459
"40495",0.34574025
"40496",0.34550355
"40497",0.3453492
"40498",0.3455088
"40499",0.34571625
"40500",0.3458769
"40501",0.34566625
"40502",0.345674
"40503",0.34552985
"40504",0.34565895
"40505",0.3459893
"40506",0.34599485
"40507",0.34610165
"40508",0.34566845
"40509",0.34567335
"40510",0.34554645
"40511",0.34555215
"40512",0.34555415
"40513",0.3456884
"40514",0.3458042
"40515",0.34594225
"40516",0.3461358
"40517",0.3459375
"40518",0.3458353
"40519",0.34579
"40520",0.34574385
"40521",0.3452647
"40522",0.3450085
"40523",0.3451046
"40524",0.3451967
"40525",0.3453186
"40526",0.34518845
"40527",0.34509515
"40528",0.34485205
"40529",0.34483065
"40530",0.34482085
"40531",0.34466885
"40532",0.3447223
"40533",0.3446564
"40534",0.3445619
"40535",0.34434575
"40536",0.3443852
"40537",0.34430675
"40538",0.3441434
"40539",0.3440565
"40540",0.3442825
"40541",0.34432065
"40542",0.34407055
"40543",0.3439939
"40544",0.34431745
"40545",0.3442723
"40546",0.34422815
"40547",0.34394655
"40548",0.3439878
"40549",0.34417715
"40550",0.3440855
"40551",0.3441423
"40552",0.34438285
"40553",0.34438105
"40554",0.34453415
"40555",0.3447737
"40556",0.34481355
"40557",0.34490735
"40558",0.3445946
"40559",0.344759
"40560",0.34486825
"40561",0.3447006
"40562",0.3446551
"40563",0.3444106
"40564",0.3443487
"40565",0.3442727
"40566",0.3442152
"40567",0.3438594
"40568",0.34385275
"40569",0.34363505
"40570",0.34353705
"40571",0.34343785
"40572",0.3434502
"40573",0.3437208
"40574",0.34368925
"40575",0.34380525
"40576",0.3435657
"40577",0.34367145
"40578",0.3437959
"40579",0.3439392
"40580",0.3438779
"40581",0.34399185
"40582",0.3439854
"40583",0.34420475
"40584",0.34405145
"40585",0.3441057
"40586",0.3442418
"40587",0.3442345
"40588",0.3444991
"40589",0.3444423
"40590",0.344433
"40591",0.34444935
"40592",0.34446715
"40593",0.34438465
"40594",0.3443533
"40595",0.3443333
"40596",0.3443815
"40597",0.34474895
"40598",0.34482285
"40599",0.34459765
"40600",0.3447975
"40601",0.3447397
"40602",0.344802
"40603",0.3450469
"40604",0.34525555
"40605",0.3454009
"40606",0.34563665
"40607",0.3456106
"40608",0.34559935
"40609",0.34549085
"40610",0.3452223
"40611",0.34481535
"40612",0.34471395
"40613",0.3445184
"40614",0.34479225
"40615",0.34479385
"40616",0.34485745
"40617",0.34476285
"40618",0.3446032
"40619",0.3444155
"40620",0.34456125
"40621",0.3445735
"40622",0.34446505
"40623",0.34482665
"40624",0.34485365
"40625",0.3449986
"40626",0.3448038
"40627",0.34466235
"40628",0.3445118
"40629",0.3444521
"40630",0.3445399
"40631",0.3446231
"40632",0.34492415
"40633",0.3448096
"40634",0.34482935
"40635",0.3449729
"40636",0.34503115
"40637",0.34512535
"40638",0.34517795
"40639",0.3451134
"40640",0.345003
"40641",0.3450101
"40642",0.3447459
"40643",0.34494985
"40644",0.34515125
"40645",0.3450256
"40646",0.3449551
"40647",0.3448797
"40648",0.3445778
"40649",0.34442395
"40650",0.34460895
"40651",0.34452685
"40652",0.34455885
"40653",0.34468855
"40654",0.34460875
"40655",0.34468425
"40656",0.3447432
"40657",0.34461955
"40658",0.34497335
"40659",0.34500945
"40660",0.3448284
"40661",0.34514285
"40662",0.34520275
"40663",0.34516615
"40664",0.34504155
"40665",0.3450816
"40666",0.34525675
"40667",0.34540725
"40668",0.3452713
"40669",0.34548855
"40670",0.34556285
"40671",0.3452564
"40672",0.34526085
"40673",0.3450811
"40674",0.3450759
"40675",0.3452828
"40676",0.34492835
"40677",0.34485365
"40678",0.34495165
"40679",0.34489185
"40680",0.34494805
"40681",0.34487925
"40682",0.3446771
"40683",0.3447808
"40684",0.34467115
"40685",0.3447362
"40686",0.34505575
"40687",0.3448577
"40688",0.3448807
"40689",0.3448365
"40690",0.3448124
"40691",0.3450793
"40692",0.34510025
"40693",0.3448496
"40694",0.34455445
"40695",0.3444023
"40696",0.3440202
"40697",0.3441072
"40698",0.34443905
"40699",0.34434115
"40700",0.3442735
"40701",0.3442105
"40702",0.34416255
"40703",0.3440408
"40704",0.3439329
"40705",0.34405285
"40706",0.34384545
"40707",0.3441357
"40708",0.3442627
"40709",0.34437085
"40710",0.344376
"40711",0.34451405
"40712",0.3445891
"40713",0.34480295
"40714",0.34452525
"40715",0.34443445
"40716",0.34453385
"40717",0.3442828
"40718",0.3441946
"40719",0.34390075
"40720",0.34406675
"40721",0.34415365
"40722",0.34428085
"40723",0.34417865
"40724",0.3441317
"40725",0.34433115
"40726",0.34433465
"40727",0.34457575
"40728",0.3447419
"40729",0.34485905
"40730",0.3449145
"40731",0.34484665
"40732",0.34490015
"40733",0.3448374
"40734",0.34522175
"40735",0.3450486
"40736",0.3447182
"40737",0.3448735
"40738",0.344681
"40739",0.34465145
"40740",0.34479105
"40741",0.3448403
"40742",0.34487335
"40743",0.3448303
"40744",0.34454515
"40745",0.3447478
"40746",0.34496465
"40747",0.34488795
"40748",0.34488305
"40749",0.34518325
"40750",0.34507845
"40751",0.34518325
"40752",0.3450823
"40753",0.3450399
"40754",0.34496555
"40755",0.34479455
"40756",0.3446765
"40757",0.3446402
"40758",0.34469085
"40759",0.3450334
"40760",0.3450935
"40761",0.34489465
"40762",0.34481865
"40763",0.34479075
"40764",0.34480075
"40765",0.3451713
"40766",0.34537545
"40767",0.3455655
"40768",0.34545745
"40769",0.3452234
"40770",0.34510215
"40771",0.3448329
"40772",0.34490895
"40773",0.34464005
"40774",0.34451795
"40775",0.34438075
"40776",0.34454835
"40777",0.3446926
"40778",0.3448364
"40779",0.34480755
"40780",0.34473065
"40781",0.3445685
"40782",0.3444265
"40783",0.3445087
"40784",0.34418065
"40785",0.3439507
"40786",0.34380895
"40787",0.34376635
"40788",0.3434793
"40789",0.3433736
"40790",0.3434403
"40791",0.34320865
"40792",0.3434022
"40793",0.34344305
"40794",0.3432775
"40795",0.34323815
"40796",0.343101
"40797",0.343081
"40798",0.3429525
"40799",0.34264745
"40800",0.34262055
"40801",0.34289825
"40802",0.3428035
"40803",0.3427145
"40804",0.3430769
"40805",0.3433546
"40806",0.34317635
"40807",0.343183
"40808",0.34341075
"40809",0.34328405
"40810",0.34357055
"40811",0.3433177
"40812",0.3433957
"40813",0.34346885
"40814",0.34343085
"40815",0.34371235
"40816",0.3437738
"40817",0.34367505
"40818",0.34356535
"40819",0.3434479
"40820",0.34340265
"40821",0.3430551
"40822",0.34303505
"40823",0.3433546
"40824",0.3431218
"40825",0.34317215
"40826",0.34316105
"40827",0.34316285
"40828",0.34303645
"40829",0.3430568
"40830",0.34295605
"40831",0.3429511
"40832",0.34302105
"40833",0.34299395
"40834",0.3430663
"40835",0.34333025
"40836",0.3433538
"40837",0.34340695
"40838",0.34333825
"40839",0.34313545
"40840",0.34298585
"40841",0.3431608
"40842",0.34322035
"40843",0.34335655
"40844",0.34335665
"40845",0.3434685
"40846",0.3438557
"40847",0.34396805
"40848",0.3440324
"40849",0.34398625
"40850",0.3440163
"40851",0.34386535
"40852",0.3438853
"40853",0.34381055
"40854",0.3438253
"40855",0.3438133
"40856",0.3436503
"40857",0.34338995
"40858",0.34359845
"40859",0.3433715
"40860",0.34317585
"40861",0.3429735
"40862",0.34307895
"40863",0.34306095
"40864",0.34321625
"40865",0.34325495
"40866",0.34321715
